name,price,breed,gender,age,height,image_url,source
MAYA MINOTIERE,5000.5,Selle Français,Unknown,4.0,162.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22171337/90c99adfebc5b535ebd2dcbfdd050f1a_BD_crop_169488_6983a22696a7f_20260119_162405.jpg,shf
MOULIN ROUGE PHANTOM,20000.0,Selle Français,Unknown,4.0,160.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/22247591/bf2ddf441677ebe65077392bb2bdec5e_BD_crop_15936_67c1fd0ad0549_3ed008f7-96d5-45ee-a9e1-2d366ed3be5b-jpeg.jpg,shf
METALIKA VAN DE RIB,20000.0,Other,Unknown,4.0,170.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/22721946/578b860e68a97e7a5bca5b74f2ce17ec_BD_crop_15936_67c1fa1beb7ab_5e2d0daf-c1f5-46ff-8db2-411f54029aa4-jpeg.jpg,shf
OSMOSE DE JERINA,7000.5,Selle Français,Unknown,2.0,156.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24238322/3f4cc0a8f1d29a6afb53bd5a9a317925_BD_crop_2618_693d036a32941_messenger_creation_bfa3f268-1640-4773-9c8d-d6915cdba96c-png.jpg,shf
NYMERIA DU MINERET,5500.0,Welsh,Unknown,3.0,127.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23387141/5de61b102706a757ad581db9fbbd144f_BD_crop_172249_695cb08bc80e5_547258982_1190188333129347_8609012300998951722_n.jpg,shf
NOW N EVER RHAPSODY,12500.5,Pony,Unknown,3.0,147.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23362447/fe4d19cbf6bd46917eeabb4eb70adbf6_BD_crop_10852_68f3b9946dc7e_537809858_24202764949417393_8874874015923331678_n.jpg,shf
LOVE AFFAIR RHAPSODY,17500.5,Connemara,Unknown,5.0,148.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/21370756/6c4dd8f38e6cc246bc2d4f5e136069f5_BD_crop_10852_67d5513a3a8bb_470183254_8711814215605717_1906679676645787264_n.jpg,shf
OLL PERFECT RHAPSODY,7000.5,Pony,Unknown,2.0,142.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/24232511/eaa8cc69166b1d039c5a5e2b1860dd44_BD_crop_10852_67d5577857517_482060196_9176951802399456_5012194810991022083_n.jpg,shf
NICETOMEET U RHAPSODY,9000.5,Connemara,Unknown,3.0,144.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23366087/2600113e9c5a5285a31b785c9a39b15e_BD_crop_10852_68f3b74b3d130_540942646_24254330230927531_5638871998204436505_n.jpg,shf
MIGHTY MINUS RHAPSODY,12500.5,Connemara,Unknown,4.0,145.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/22224180/e6b78dcef2bb63858eb34c9826a456b2_BD_crop_10852_67d5431749769_457756191_8016364878483991_2975486844749370982_n.jpg,shf
JACKPOT DE CHAMBORD,35000.5,Pony,Unknown,7.0,148.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/19356559/25bfc374680d2457b87656ab2c63b303_BD_crop_10852_65fa04bf2b00b_301568807_5779062492117603_8660861637446284011_n.jpg,shf
HEY JUDE RHAPSODY,70000.5,Connemara,Unknown,9.0,149.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/17510913/0a0ff54bb19bcb1469173b1934c49c6d_BD_crop_10852_661c333a99298_436954186_7275591992535456_5219370704430265414_n.jpg,shf
OXANA JOYA D'ALAM,5000.5,Pony,Unknown,2.0,142.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24190201/79a4da3f8598fee79002d6ee264a2ae6_BD_crop_27852_6983ab162d381_622470163_3210623392448730_6559839928550874363_n.jpg,shf
SIENNA LUMINA D'ALAM,5000.5,Connemara,Unknown,2.0,142.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/50505585/5fa67357069691c81ffdfce36e5fc405_BD_crop_27852_6983b016f39b2_489280162_2908139006030505_4645106238741467613_n.jpg,shf
JIN FIZZ DU VENTEL,42000.0,Selle Français,Unknown,7.0,156.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/19711068/98757335b1d3c40e17e2f586acea5a1c_BD_crop_2698_68c03214f1979_909caff0-ae86-43ef-af3b-76b692814365-jpg.jpg,shf
SAFFIRA VAN'T GOOVAHOF,35000.5,Other,Unknown,8.0,,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/50500947/ddaf7fc34f1fe2fe2771dcdd2a416ee7_BD_crop_170009_693025e32a837_8406f891-87d3-4c0a-9662-84d685ac4e60-jpg.jpg,shf
MAGNETIK EBC,4000.0,Welsh,Gelding,4.0,129.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22247810/376b501d3ca17a3f4e8bbfb2871f6fab_BD_crop_10764_69832dbbeb635_magnetik-3-ans.jpg,shf
KAITANE D CAUSSE D'OR,9000.0,Arabian,Unknown,6.0,156.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20178724/030695656056d8940f27376b2d3fdd48_BD_crop_19033_68c3ef1a7f83d_fd2c9e72-1d34-4a87-80db-d2c94151216d-jpeg.jpg,shf
OURAL DU CAUSSE D OR,5000.0,Arabian,Unknown,2.0,150.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24216863/dae9805a466e63b19898336e40602a60_BD_crop_19033_68c3f50038e16_3f2f9e28-3856-425e-97ea-10e35f5f852d-jpeg.jpg,shf
MOGADOR D CAUSSE D'OR,5500.0,Arabian,Gelding,4.0,157.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22197376/14beaffd24a125ff9c0297e17f5db7d4_BD_crop_19033_68c3f6d253d27_49a04e1b-4e85-4ff5-be1b-9f19a3ce30aa-jpeg.jpg,shf
KISS ME DE JAURAND,35000.5,Selle Français,Unknown,6.0,168.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20201044/4fc9b81e620eec02c6ef2e01959aca83_BD_crop_12424_6934671832d11_vlcsnap-2025-12-06-18h14m23s252.jpg,shf
GET'S BETTER DEW DROP,3000.5,Other,Unknown,14.0,147.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/50451331/67922bb69be16152554da26313c93b20_BD_crop_42269_6980adc8e15ec_image_20260202_145857_263-jpeg.jpg,shf
BAREA DU PRIEURE,1500.0,Other,Unknown,15.0,123.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/11741819/ab631efa5d2f59759fe2087838baee86_BD_crop_189306_6981c3cebe586_fb_img_1770047524473.jpg,shf
NUTZINO DU CLERET,3600.0,Other,Gelding,3.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23402506/35844c08c14b217185e5ad78e61c4b22_BD_crop_2614_68dba1875c029_fb_img_1759223651302.jpg,shf
OKAIDI DU CLERET,7200.0,Other,Gelding,2.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24229279/cb58a059ec4ca78941f73a2d49277116_BD_crop_2614_68d932b86eea0_20250815_img_3670-jpg.jpg,shf
OUZO DU CLERET,4600.0,Other,Gelding,2.0,145.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24219904/c884fe7b9e693b03b10f12c4c2503efe_BD_crop_2614_68d931116a0c9_20250815_img_3683-jpg.jpg,shf
NIKA DU CLERET,8400.0,Pony,Unknown,3.0,147.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23388613/d59a91ac16491b79f93d41f4393bff8e_BD_crop_2614_68d92e5784d2d_20250815_img_3693-jpg.jpg,shf
NASKA DU MAS D'AUREL,9500.0,Selle Français,Unknown,3.0,153.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/23324710/b0e206c1902509acf7cf957f30d6e29e_BD_crop_31619_67b0802a9dc29_screenshot_20250215_125055_gallery.jpg,shf
MIEL POPS DU LYS,17500.5,Selle Français,Unknown,4.0,162.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22238421/133d6a4bc0015faa1921b571d0bef8b0_BD_crop_13185_68e2711ace02a_img_1074.jpg,shf
ADRENALINE DELA COMOE,12500.5,Selle Français,Unknown,16.0,172.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/10326566/60ad9b2b0982114a456ae48fc691436e_BD_crop_13868_691dff9b1f7bf_539066_394439754019026_1131334133_n.jpg,shf
LOLLYPOP DES OIREES,12500.5,Pony,Unknown,5.0,145.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/21365351/0bf8be845da2f8edadc68b913faa3b8f_BD_crop_28696_6889c2862c1ee_c68bbd2f-0112-46d3-ac54-ec02aa7c2a0a-jpeg.jpg,shf
NINA DE MU,12500.5,Selle Français,Unknown,3.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23397736/b5298db9ef15288931fc749d858c3b7e_BD_crop_20809_697cf772bdb3b_img_2204-jpeg.jpg,shf
NADOU DU BOURRISSON,1500.5,Shetland,Unknown,3.0,103.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23360300/62847617cd6635855595d4ed171a1c2a_BD_crop_166784_697f9ea00324d_valet-nadou-nemo-11-11-23.jpg,shf
N'JOY STAR DE CISAI,15000.0,Pony,Unknown,3.0,147.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23348425/15680ab8d80b38ced444ca797e093740_BD_crop_15295_697fb4fc7d8aa_dsc_4936-jpg.jpg,shf
KAMINGO DE CISAI,18000.0,Pony,Gelding,6.0,148.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20181789/fdf5d59034229ca472fc4dea4e6cdec1_BD_crop_15295_697fb0475dd2e_de237a08-4194-4ef5-91d6-6af8edfc2454-jpg.jpg,shf
FLORIDE DU FEUILLARD,7000.5,Pony,Unknown,11.0,148.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/15215753/8c1d91983f1ab51afe1f389fd27e7593_BD_crop_189047_697ccf2694e0c_img_3366-png.jpg,shf
M D'ARQUETAN,9000.5,Pony,Unknown,4.0,143.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22237632/b30df6bccb8a15db906e64811f279aef_BD_crop_19761_697f963f6aaa8_609873986_1583222032990190_113707654104776170_n.jpg,shf
KAOLI DU BUHOT,17500.5,Pony,Unknown,6.0,148.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/20208151/f0f5132f94a0a6f0f5845831bc3246f1_BD_crop_16757_6804bdaac5806_img_4257_kaoli_1.jpg,shf
INFRAROUGE DU BUHOT,17500.5,Connemara,Gelding,8.0,144.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/18162568/c18464de1b8e97428c63828ad9a22adf_BD_crop_16757_68a05da5004de_infrarouge_7.jpg,shf
LUNE ROSE DU BUHOT,17500.5,Pony,Unknown,5.0,144.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/21395023/f6cac5904289cf4899bcd4d54b3ccffd_BD_crop_16757_6918baf447a9a_lune-4.jpg,shf
O'MALLEY LTHANDG,15000.0,Selle Français,Unknown,2.0,160.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/0/ba25a4bc74f32731d539dedd7916a12b_BD_crop_31879_66c31f6b93248_img_6679.jpg,shf
NESCOLAR LTHANDG,25000.0,Selle Français,Gelding,3.0,172.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23402287/5051c21d7279564749a64c7662a0d03b_BD_crop_31879_697f491f1888f_img_6481.jpg,shf
NIARADO D'ELINCOURT,12500.5,Selle Français,Unknown,3.0,166.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23323742/1d98a2d9bba3442a6e3cfe97323e4608_BD_crop_15067_691dc42eecd9f_dsc01162b2025-11-18sfvillers-23follet-benedicte-23niarado-d-elincourt-23r61_2849-jpg.jpg,shf
NELICO DES RENERIES,5000.5,Pony,Gelding,3.0,142.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23362860/bca32a3fefe783eccab69045cf0add60_BD_crop_2759_692a058b99ed2_mvm_0556.jpg,shf
ONE LOVE KARANTEZ,5000.5,Connemara,Gelding,2.0,130.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/0/deaa7c70ccc33380fdb7fbcdb37e1787_BD_crop_20608_688ddd2b7481e_20250524_172258.jpg,shf
L'UNIQUE L'ORCHERAIE,25000.0,Selle Français,Unknown,5.0,171.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/21396323/ef19baab2ac4d328c380d81bb1ec9738_BD_crop_12830_662d0681f25b2_2023-09-10francedressage-23brehier-veronique-23l-unique-l-orcheraie-23x93_7590-jpg.jpg,shf
MACARENA D'ARQUETAN,3000.5,Pony,Unknown,4.0,119.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22164181/44efff193a407b259997e9b17d9e0ded_BD_crop_19761_697c93b23b4a4_whatsapp-image-2026-01-16-at-23-00-38-jpeg.jpg,shf
MAAT D'ARQUETAN,3000.5,Pony,Unknown,4.0,115.0,http://zencoder-shf.equideclic.com/media/original/19761_697c926728ffb_whatsapp-image-2026-01-16-at-22-48-34-jpeg.jpg,shf
HAILEY,8700.0,Other,Unknown,6.0,141.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/50505591/d6cc13fa970b1cf7cedee67eff1d454d_BD_crop_184294_68ca62cbe6340_wmremove-transformed--282-29.jpg,shf
ODIN DE LEMA,4800.0,Pony,Unknown,2.0,145.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24247533/f08e08cb6b5a1cab1b502531b1709d9a_BD_crop_184294_6919b3c763942_whatsapp-image-2025-11-01-at-14-49-10-jpeg.jpg,shf
SANTIAGO DE LEMA,16500.0,Other,Unknown,4.0,168.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/60062448/8c540693c5dc1d0ca090545968086a11_BD_crop_184294_69021d89d96e4_whatsapp-image-2025-10-29-at-13-13-28-jpeg.jpg,shf
DEIN PRINZ SL,5000.5,Other,Unknown,21.0,148.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/60025840/1df49fc947d50ba6606e263cde8aa664_BD_crop_184294_6920820377927_prinz.jpg,shf
HAVANNA WH,5000.5,Other,Unknown,14.0,162.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/50486220/bb4df807204e9604994058ab6d5fa867_BD_crop_184294_691fa9b5bb32e_whatsapp-image-2025-11-20-at-23-13-20-jpeg.jpg,shf
MY FAIR LADY VIBALIS,17500.5,Pony,Unknown,4.0,146.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22225847/14080ed21a0b117e29e3e33858fa99b9_BD_crop_31832_6979bde637c56_fsc_8764.jpg,shf
MAMBO VIBALIS,5000.5,Pony,Gelding,4.0,142.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22203206/28da35e17d69db4b5342d7d6b22934c4_BD_crop_31832_6979bb39060d9_fsc_8677.jpg,shf
OSTRALE DU CASTILLON,17500.0,Selle Français,Unknown,2.0,145.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/0/071dc00bad4346c77d9d1f0fc1bd35c3_BD_crop_183177_684a08dda3a68_img_4364-jpeg.jpg,shf
ORWE D'ELFE,3000.5,Other,Gelding,2.0,135.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24154190/672407d76f2f25d625bb215c5feae898_BD_crop_22363_697a3d7b78cd8_618761359_1711875319934683_4775378249884241008_n.jpg,shf
KNOCKJAMES JOHN,11000.0,Connemara,Gelding,6.0,147.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/60064583/ec7f15ceef1e6c632ca4cdf6f1e9c426_BD_crop_188036_67fb36cfb82d5_2025-04-02belair3shf-23morand-melanie-23knockjames-john-23x94_3083.jpg,shf
KASHEMIRE MADEINCERA,18000.0,Pony,Unknown,6.0,145.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/20237482/fd95e92aee4c0b24ecb79f4a33bb8a7f_BD_crop_188036_67fb26b0c331e_2025-04-02belair3shf-23morand-melanie-23kashemire-madeincera-23x94_3189.jpg,shf
NUTS D'ELFE,3000.5,Other,Gelding,3.0,145.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/23314607/c3bf75b9c210350ff7b4140b1486f391_BD_crop_22363_66d0e0c8bc1f1_449789610_1253299959125557_527842772629216076_n.jpg,shf
JAMAIQUE DE CAZALS,7000.5,Pony,Unknown,7.0,129.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/19397274/9d7ab4115434dcb82f06f75b20e345cc_BD_crop_31832_6979b8eb94c12_jam.jpg,shf
OTIKA DU MINERET,3500.0,Welsh,Unknown,2.0,115.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24163848/f3dd550805a58e5b7d2bf3444db8ae00_BD_crop_172249_69786ed7864c7_618109085_1294080049406841_3597002008695910121_n.jpg,shf
OKIMOUILLE DU MINERET,3500.0,Welsh,Unknown,2.0,120.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24163847/bc4934c8d7e6d0e5bb14efe5c1e47ac6_BD_crop_172249_697870611c718_547210691_1191055739709273_1645915462254633816_n.jpg,shf
MARGA SEPT DU VALDIEU,13000.0,Selle Français,Unknown,4.0,163.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22251522/b49defe548b99390dcff3ce750a3946e_BD_crop_12697_69788beaba2a0_screenshot_20251222-062917.jpg,shf
DJIN DE SERIPHEE AA,2500.0,Arabian,Unknown,13.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/13301360/4a7669b05462ed554d81e1102b73d582_BD_crop_11283_6978ec5eaa8ae_wp_20190424_002.jpg,shf
LEOS DE SERIPHEE AA,12000.0,Arabian,Unknown,5.0,,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/21309540/9dd604b80e35f41069bf0eec68865768_BD_crop_11283_6978f1a39dfcb_img_04841.jpg,shf
GALILEO DE SERIPHEE,15000.0,Selle Français,Gelding,10.0,172.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/16317446/c8b9e84b191ce59c7bbaffc5987facd2_BD_crop_11283_6978f37489bef_20250907_105229.jpg,shf
JUNE DE TARANIS,6000.0,Selle Français,Unknown,7.0,168.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/19373804/a6dc392ac81fbc88bb17dd557919596b_BD_crop_15847_697937ece21b3_june-3-jpeg.jpg,shf
OPIUM VIBALIS,5000.5,Pony,Unknown,2.0,140.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/0/7aa03c53fb0fcce5f1e99fdf075fa591_BD_crop_31832_6956d4cee693a_decembre-2025-4-jpg.jpg,shf
MIAZZ MILIN RIANT,7000.5,Arabian,Gelding,4.0,155.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/22153005/2470ea379eeb0e51a96fb2f36ddfbdd0_BD_crop_18652_67c05fa40a2f9_dsc06320-jpg.jpg,shf
NADIZ MILIN RIANT,7000.5,Arabian,Gelding,3.0,152.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/23315396/be9e42d7751ecd9663fb70da4ab2081a_BD_crop_18652_67c05b5b3030a_dsc00511-jpg.jpg,shf
JET'STAR DE DIENAY,23000.0,Selle Français,Gelding,7.0,172.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/19364916/958c78e9f2655850cf964e60e8837539_BD_crop_2867_68b17bac6eef4_2021-11-09sfchazey_j61_3666-jpg.jpg,shf
LUNA DES FONTENOTTES,22000.0,Selle Français,Unknown,5.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/21371566/cb41af0002c3091656bfcbe3fa92c4e9_BD_crop_2752_6977858ac69cc_luna-sir-cluny240725.jpg,shf
LAVIE ESTBELLE DU FEU,17500.5,Selle Français,Unknown,5.0,169.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/21392971/2eef8ed6812bf586e86040ded4a72043_BD_crop_9954_69739449d6137_img_8757-jpg.jpg,shf
LOTUS DU FEU,25000.5,Selle Français,Gelding,5.0,160.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/21380599/1d6109dc82951f7d87c04d4c6f6f3aff_BD_crop_9954_6973bdd1c3042_74ce3b03-103a-4fcf-bcaf-6b0a8ed22fb6-jpeg.jpg,shf
KELEMOI SEULANDE,17500.5,New Forest,Unknown,6.0,146.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20232926/3f875f78def319534c458ac06753f4ae_BD_crop_181419_6973d3cb72102_57a5415e-c6d0-4c71-a6f0-889f07d3d951.jpg,shf
NARUTO MAY CERYAT,9000.5,Pony,Gelding,3.0,145.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23746526/1b3aa15ea00df22fecc51b38033b0631_BD_crop_199302_697688abc824f_naruto-equita-carriere.jpg,shf
KHAYA BRULAIRE,25000.5,Selle Français,Unknown,6.0,160.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/20230887/91e25e447f34818d97c336dc0c061c00_BD_crop_11373_68161c8ec49ed_khaya-brulaire.jpg,shf
KAYENNE LAPSE,35000.5,Selle Français,Unknown,6.0,162.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20249797/fb0aa7edc0560825db013a112841660f_BD_crop_11840_68bfd5d4f2ce1_kayenne2.jpg,shf
NEGRITA DU FEU,12500.5,Selle Français,Unknown,3.0,,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23399356/af41dcab4a7206e27a85d554ed251aab_BD_crop_9954_68893199322c4_img_4795-jpeg.jpg,shf
MACFLY DU GEVAUDAN,9000.5,New Forest,Gelding,4.0,145.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22249736/d1039a848a3ba07f84d59b1e23dd8b9b_BD_crop_14114_690a0908dbab8_macfly-jpeg.jpg,shf
MERVEILLE DU GEVAUDAN,9000.5,New Forest,Unknown,4.0,145.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22249737/7abeaff3fbadabe2a985ddeafcb67cb4_BD_crop_14114_690a08a2a1e45_merveille-jpg.jpg,shf
AMBRE DU GEVAUDAN,5000.5,Arabian,Unknown,16.0,166.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/10325469/4daf0facd4180f1451b3cb3510f7c2cd_BD_crop_14114_67c8982782193_numerisation_20230920--283-29.jpg,shf
NYTENDO DE GO,9500.0,Selle Français,Unknown,3.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23396159/85dddb95b513e0cb433d550db19e9814_BD_crop_26368_69724ba45cd73_videocapture_20250830-171029.jpg,shf
KLAIRE DU CARPONT,12500.5,Selle Français,Unknown,6.0,167.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20203767/3dc154b0f53f8d663b54c553a234c4d8_BD_crop_168986_6973d2d748d6f_img_1989-jpeg.jpg,shf
DAYAK BOY,25000.5,Selle Français,Gelding,13.0,175.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/13392391/ec90dc75677cb73b35f35b2fa36cef70_BD_crop_197874_6953f3ec51af0_cb209776.jpg,shf
NOMINY DE GO,9500.0,Selle Français,Gelding,3.0,160.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23404226/a9a3c6413235bd3b842a132f0496ee1a_BD_crop_26368_69725b1e59fd0_20250830_163334.jpg,shf
OSAKI ODACA,12500.5,Selle Français,Unknown,2.0,158.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/0/1a9a09efff56bb5d2d8e8f91eb9931f0_BD_crop_167865_69726af38d16c_img_9282-jpeg.jpg,shf
NIAMEY ODACA,12500.5,Selle Français,Unknown,3.0,162.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23398974/65d1f47ae493ca17e4d26d631e3b15c4_BD_crop_167865_68b88c29b40b3_img_6308-jpeg.jpg,shf
NAIROBI ODACA,12500.5,Selle Français,Unknown,3.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23360882/2516bcd64e51ee70e57d5a9260890345_BD_crop_167865_6972681133989_4e386150-ebac-4f92-862c-e801f61504cd-jpeg.jpg,shf
NAYYAANA BY NIGHT,3800.0,Arabian,Unknown,3.0,152.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23348350/3a9e843a6a7774635abfd7ca45387685_BD_crop_186604_68eebea69c58f_504932762_1215194723720067_5098656958740083769_n.jpg,shf
JANOUK DE BREMOY,30000.0,Selle Français,Unknown,7.0,170.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/19370229/bcc28e49ec5a38e7921baf40310d9f4d_BD_crop_23919_6958863ed10da_2025-juillet-cir-le-lion2812-29-jpg.jpg,shf
KAWAI SOVAKE,24000.0,Selle Français,Gelding,6.0,172.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20251025/f8fa9561ebc00fb3b7ad3c9ddcd756b1_BD_crop_12706_68531d6cc9ab2_kawai-modele.jpg,shf
MIDNIGHT SNOW SOVAKE,12500.5,Selle Français,Unknown,4.0,,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22260936/3fa14657a001f1e103a77c8571ec6f26_BD_crop_12706_696f6867418a7_midnight-modele.jpg,shf
OKSWELLFLYER DE MAIKA,5000.5,Welsh,Unknown,2.0,148.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24217525/f521811087e4c414c679f563456e61f9_BD_crop_20054_68f740cd3a526_1a.jpg,shf
NOESIS DU SORET,9000.5,Selle Français,Unknown,3.0,158.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23384306/c56d339c4376eeb967e27cf6472ee6ec_BD_crop_15933_68f9c96a13ae6_img_5226.jpg,shf
MOONKISS SAVIGNY AA,12500.5,Arabian,Unknown,4.0,163.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22220426/4e34f12bc57f381e6c381a83a22590d7_BD_crop_15706_694166e55c795_img_3809-jpeg.jpg,shf
OLLIVANDER BRH'ENDHIL,5000.5,Pony,Gelding,2.0,142.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24722524/e020a9d0ad652c264dcbc44da5699ade_BD_crop_26351_68e50b8d93b80_img_6599-jpeg.jpg,shf
KASSIOPEE KERAEL,12000.0,Selle Français,Unknown,6.0,164.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20187410/7cbdf50c2039a040839a06cfdee2b5bb_BD_crop_11649_68ee9d5ead399_img_20250831_102724.jpg,shf
NAHELE DE L'ANDUZE,7000.5,Selle Français,Unknown,3.0,162.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23399380/97a9e8f63dd9f3ef6898b4003ba6f1a3_BD_crop_30116_696e13a027198_nahele-2-ans-jpg.jpg,shf
KHLOE DE GOUTTE NOIRE,14000.0,Selle Français,Unknown,6.0,178.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/20176661/381ff964b1e77b6ae589d61d134d6da2_BD_crop_18462_6828b9b058bd6_24_05222.jpg,shf
NOMADE POINT DU JOUR,7000.5,Pony,Gelding,3.0,142.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23380947/492826bac104ff967de0fb28c1ff96b4_BD_crop_42496_696bc4c42d2e9_attwmnnpj-7-tb1glqwwxn5wd4vmtblpqlkanh8fuejq4-jpeg.jpg,shf
MARCO POLO D'AMA LINE,7000.5,Pony,Gelding,4.0,153.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22240393/6cf433919a2d02a4a5433d375f553887_BD_crop_17691_696d15c2b72fb_20260118_161519.jpg,shf
